3968	1	4183	0.0622
4212	1	3997	0.033800000000000004
3841	0	3717	0.0622
2463	2	2314	0.16
207	4	704	0.06820000000000001
2281	1	2119	0.05639999999999999
3959	2	4183	0.599
2014	3	2261	0.11439999999999999
3833	2	4674	0.805
2257	4	2106	0.18460000000000001
4166	5	3988	0.056799999999999996
2014	3	1997	0.11479999999999999
3954	1	3912	0.11040000000000001
4194	5	3844	0.0776
270	5	134	0.0398
4473	0	3676	0.0318
4161	2	3942	0.0646
3771	4	4608	0.1092
3893	0	3903	0.9715
3970	6	4154	0.033800000000000004
4448	0	3891	0.1036
12	0	201	0.0424
3987	2	3916	0.07339999999999999
3786	0	4176	0.094
4215	0	3956	0.0684
3140	4	2256	0.919
143	0	133	0.0586
4189	5	3817	0.159
3811	4	4062	0.10940000000000001
2184	2	2181	0.1358
733	0	1107	0.11299999999999999
2133	6	2320	0.0658
2437	0	2243	0.1706
4108	0	4099	0.9525
142	1	297	0.0504
2124	0	2153	0.094
1486	0	1484	0.076
2083	0	2252	0.1162
154	0	286	0.0316
4264	0	4233	0.07880000000000001
4238	0	4259	0.094
904	0	743	0.0456
3656	0	4737	0.0354
188	0	538	0.0366
3985	1	4207	0.033
4177	1	3959	0.0426
4013	1	4009	0.033800000000000004
82	3	50	0.09459999999999999
73	0	70	0.09459999999999999
3969	0	3653	0.0684
1759	0	426	0.0434
2278	2	2217	0.0436
2216	2	2320	0.074
3920	1	3938	0.0366
50	0	428	0.09459999999999999
3708	0	3728	0.10940000000000001
1167	0	806	0.11779999999999999
2188	6	2187	0.457
55	0	236	0.09040000000000001
2213	2	2164	0.19219999999999998
4246	0	4270	0.10500000000000001
253	0	231	0.174
4474	0	3655	0.032600000000000004
3881	0	3890	0.16
142	5	289	0.6085
3837	5	3969	0.177
2690	0	2087	0.047
80	0	51	0.1462
3976	4	3817	0.0654
4051	0	4045	0.9605
4190	0	4199	0.11939999999999999
4187	6	3915	0.0658
2185	2	2201	0.094
2273	6	2158	0.05639999999999999
